,Unnamed: 0,fuelexpn,hhcompx,gorehs,FullincDeciles,FPEERrating,FPEERband,AHCIncomeEQ_LILEE,fpflgb,fpflgf,HousingCosts,split
5874,5874,976.57,7,7,2,67.79,2,16931.03448,0,0,5200.0,-0.4991426258719944
5875,5875,1613.5,3,8,8,75.03,1,7163.533835,0,0,24000.0,1.3599619951843163
5876,5876,1356.51,3,2,10,72.82,1,37592.64706,0,0,0.0,1.23315677219115
5877,5877,1961.23,1,9,10,32.7,4,63319.01408,0,0,0.0,-1.2275176972523762
5878,5878,1748.81,3,9,6,69.15,1,7084.615385,0,0,17120.0,-0.6375612640385456
5879,5879,1028.34,1,9,4,60.49,2,13117.0,0,0,8100.0,0.15513119492393876
5880,5880,928.28,7,4,3,63.8,2,19262.06897,0,0,5048.0,-0.03717861816736283
5882,5882,929.14,4,6,5,72.09,1,25764.10256,0,0,7200.0,-0.5040499736881539
5885,5885,938.7,7,6,2,66.72,2,15079.31034,1,0,4680.0,-1.556834057380662
5886,5886,1047.85,7,10,2,61.95,2,17647.07555,0,0,3797.696181,0.7547049562211148
5887,5887,862.65,1,2,4,79.54,1,16978.0,0,0,4900.0,0.0845374255565621
5889,5889,1008.89,7,9,1,77.0,1,13818.1775,1,1,1302.457049,-0.030034327039426913
5890,5890,1501.22,3,2,5,74.0,1,10797.5,0,0,5096.0,2.574551297247316
5891,5891,1537.09,4,9,5,53.66,3,27269.23077,0,0,3960.0,1.4118446290669353
5892,5892,2409.24,7,10,2,40.41,3,18803.44828,1,1,4539.0,-0.01676532784622261
5894,5894,1219.62,3,4,5,68.12,2,14611.26761,0,0,4160.0,0.18456866586248277
5895,5895,938.53,2,1,5,73.79,1,17845.0,0,0,4680.0,0.135592103441606
5896,5896,1140.91,2,8,8,68.26,2,21349.29577,0,0,4966.0,-0.9917639746487565
5897,5897,1619.02,3,4,6,68.65,1,15806.42857,0,0,8100.0,-0.32467403696056185
5899,5899,893.59,2,6,3,71.67,1,4572.0,0,0,3952.0,1.9943944919894492
5900,5900,2355.94,1,7,1,22.35,4,10660.0,1,1,0.0,-0.8482076413893852
5902,5902,957.19,4,9,4,75.47,1,19817.94872,0,0,5460.0,1.0029950661372935
5903,5903,1081.52,7,9,3,57.15,2,27800.0,0,0,0.0,-0.29773086771969975
5905,5905,1186.23,2,7,8,72.95,1,42529.0,0,0,0.0,-0.8517949848705717
5906,5906,1851.83,3,7,4,67.44,2,8189.876712,0,0,6788.197262,0.8870609826205839
5907,5907,929.07,7,5,3,68.29,2,24153.44828,0,0,3850.0,-0.13808419775588432
5908,5908,1118.33,4,6,1,65.99,2,10267.94872,1,0,4524.0,0.9765567445522668
5909,5909,1686.67,2,8,1,43.84,3,7917.0,1,1,0.0,0.8175445788891944
5910,5910,2412.4,3,6,9,34.21,4,39032.5,0,0,0.0,-0.08107452351707786
5911,5911,1598.69,3,4,7,60.2,2,22185.83333,0,0,7200.0,1.120183634618424
5912,5912,1344.51,1,9,8,65.87,2,23521.83099,0,0,7176.0,0.15321421476227198
5913,5913,1449.81,3,4,6,71.86,1,12850.0,0,0,4056.0,0.41708425092940943
5915,5915,1047.12,2,1,5,71.1,1,27744.0,0,0,0.0,0.7016830896876086
5916,5916,1284.11,2,7,8,68.58,1,26830.06501,0,0,6092.307692,-0.3796453373306417
5917,5917,1223.5,5,7,6,65.58,2,14683.15217,0,0,5772.0,1.1759096867061032
5918,5918,3562.28,2,4,4,10.05,5,23256.0,1,1,0.0,2.045235811467792
5919,5919,1850.88,3,6,2,53.92,3,4395.0,1,1,7618.0,0.4024657919871759
5920,5920,860.1,7,1,4,72.21,1,39420.68966,0,0,0.0,-0.49603584259727973
5921,5921,1140.33,3,4,5,74.8,1,15597.85714,0,0,5508.0,-0.2580286850240304
5922,5922,1540.21,2,9,8,64.01,2,43211.0,0,0,0.0,0.22303240090037452
5923,5923,1263.97,2,4,6,65.56,2,29370.0,0,0,0.0,-0.47713932798472425
5926,5926,1522.78,3,4,1,51.72,3,3411.267606,1,1,3750.0,1.990230577474282
5927,5927,1069.37,2,9,8,72.84,1,44309.0,0,0,0.0,-1.6067346256921566
5928,5928,1392.98,4,4,4,59.56,2,10145.77465,0,0,5700.0,-1.4150911272578768
5929,5929,1604.16,5,2,3,52.72,3,19320.0,0,0,0.0,0.603370475589471
5930,5930,1722.01,2,7,9,55.84,2,45808.0,0,0,5760.0,1.0768456342074124
5931,5931,604.74,6,5,2,75.4,1,18127.58621,0,0,3600.0,1.8630265351971325
5932,5932,1102.23,6,9,10,58.25,2,84182.75862,0,0,16800.0,-0.423927244822632
5933,5933,1249.05,3,7,10,77.6,1,84115.0,0,0,25200.0,-0.5301827739147759
5934,5934,1021.51,4,5,3,69.98,1,16870.51282,0,0,5760.0,-0.6354072309087386
5935,5935,1260.99,1,1,5,66.61,2,21150.0,0,0,6540.0,0.054397344123136765
5936,5936,1097.75,3,5,5,80.9,1,12096.15385,0,0,3750.0,-0.030591029667261672
5937,5937,1011.93,7,9,4,55.63,2,37356.89655,0,0,0.0,-0.8937825585793545
